codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A878,29032016,10,20.0,20.0,19.8,93,93,92,18.8,18.8,18.6,1016.2,1016.2,1015.6,2.3,301,4.3,21.61,0.0
A878,29032016,12,23.3,23.6,21.5,80,91,79,19.7,20.4,19.6,1017.3,1017.3,1016.9,3.5,253,6.0,1240.,0.0
A878,29032016,13,22.9,23.3,22.2,81,85,79,19.4,20.4,18.7,1017.6,1017.6,1017.3,4.4,241,6.9,967.3,0.0
A878,29032016,14,24.2,24.7,22.9,74,82,73,19.2,20.1,18.9,1017.5,1017.6,1017.5,4.7,240,7.7,1637.,0.0
A878,29032016,15,24.4,24.6,23.7,74,76,72,19.4,19.7,18.5,1017.3,1017.6,1017.3,5.4,244,7.8,1671.,0.0
A878,29032016,16,25.0,25.6,24.2,69,74,66,18.9,20.0,18.2,1017.0,1017.3,1017.0,5.3,245,8.6,2578.,0.0
A878,29032016,17,25.3,26.1,24.4,67,69,63,18.7,19.3,17.8,1016.8,1017.1,1016.8,4.4,234,7.5,2338.,0.0
A878,29032016,18,24.4,26.0,24.4,74,74,59,19.5,19.5,17.2,1016.9,1016.9,1016.7,4.8,196,8.5,2012.,0.0
A878,29032016,19,24.1,24.4,23.6,76,78,74,19.6,20.2,19.5,1017.3,1017.3,1016.9,4.0,185,7.0,1214.,0.0
A878,29032016,20,23.2,24.1,23.1,78,79,76,19.1,19.7,18.9,1017.4,1017.5,1017.3,4.5,178,6.5,1092.,0.0
A878,29032016,21,22.2,23.2,22.2,80,80,77,18.5,19.2,18.5,1017.4,1017.4,1017.3,4.4,185,6.0,352.2,0.0
A878,29032016,22,22.0,22.2,21.9,78,80,77,17.9,18.6,17.8,1017.3,1017.4,1017.3,4.1,190,5.7,15.77,0.0
A878,30032016,06,18.1,18.6,18.1,93,93,93,17.0,17.4,17.0,1017.3,1017.6,1017.3,2.0,334,2.7,-3.54,0.0
A878,30032016,11,21.0,21.0,18.6,93,94,93,19.9,19.9,17.7,1019.1,1019.1,1018.5,2.3,284,3.5,530.4,0.2
A878,30032016,05,18.5,18.7,18.4,93,93,92,17.3,17.4,17.2,1017.5,1017.9,1017.5,1.9,327,2.6,-3.53,0.0
A878,30032016,12,23.1,23.1,21.0,86,93,86,20.7,21.1,19.9,1019.8,1019.9,1019.1,3.9,294,6.0,1258.,0.0
A878,30032016,08,18.4,18.4,18.1,94,94,93,17.4,17.4,17.0,1017.8,1017.8,1017.4,2.3,313,3.5,-3.30,0.0
A878,30032016,13,24.6,24.6,23.1,73,86,73,19.5,20.7,19.3,1019.9,1019.9,1019.8,3.2,283,6.0,1992.,0.0
A878,30032016,14,25.4,25.8,24.6,63,74,63,17.8,20.1,17.8,1019.5,1019.9,1019.5,2.9,271,5.1,2394.,0.0
A878,30032016,01,21.3,21.7,21.3,82,82,79,18.0,18.2,17.8,1018.2,1018.2,1017.9,2.5,177,4.1,-3.54,0.0
A878,30032016,15,26.2,26.7,25.4,62,68,60,18.3,19.4,17.7,1018.9,1019.5,1018.9,3.1,247,6.0,2951.,0.0
A878,30032016,04,18.7,19.0,18.6,92,92,91,17.4,17.7,17.2,1017.9,1018.0,1017.8,1.7,325,2.0,-3.54,0.0
A878,30032016,16,25.0,27.0,24.9,71,71,58,19.3,20.1,17.3,1018.5,1018.9,1018.5,4.4,182,5.8,2376.,0.0
A878,30032016,00,21.6,21.8,21.6,79,79,77,17.8,17.9,17.5,1017.9,1017.9,1017.7,3.1,179,4.5,-3.54,0.0
A878,30032016,17,24.9,26.0,24.1,75,77,66,20.2,20.4,18.4,1018.3,1018.5,1018.2,5.7,178,7.2,2644.,0.0
A878,30032016,18,24.2,24.9,23.6,75,77,72,19.5,20.4,18.6,1018.2,1018.3,1018.1,5.0,173,7.1,2450.,0.0
A878,30032016,19,22.8,24.3,22.8,77,78,73,18.6,19.7,18.6,1018.5,1018.5,1018.1,5.1,178,6.6,1640.,0.0
A878,30032016,09,18.7,18.8,18.4,94,94,93,17.6,17.7,17.4,1018.0,1018.0,1017.7,2.0,325,3.5,-3.45,0.0
A878,30032016,20,22.9,24.2,22.6,77,79,72,18.7,19.2,18.2,1018.5,1018.6,1018.5,4.7,176,6.9,1012.,0.0
A878,30032016,07,18.2,18.4,18.0,93,94,93,17.2,17.3,17.0,1017.4,1017.4,1017.2,2.3,328,3.3,-3.54,0.0
A878,30032016,21,22.1,22.9,22.1,82,82,77,18.9,19.2,18.6,1018.7,1018.8,1018.5,3.7,168,6.3,332.1,0.0
A878,30032016,03,18.9,19.3,18.8,91,91,88,17.4,17.5,17.1,1018.0,1018.3,1018.0,1.4,314,1.8,-3.54,0.0
A878,30032016,22,21.7,22.1,21.7,85,85,82,19.1,19.1,18.7,1018.5,1018.8,1018.5,4.3,155,5.6,27.32,0.0
A878,30032016,23,21.6,21.7,21.6,85,85,84,19.0,19.1,18.8,1018.5,1018.6,1018.4,4.3,158,5.3,-3.54,0.0
A878,30032016,10,18.6,18.7,17.9,94,94,93,17.6,17.6,16.9,1018.5,1018.5,1018.0,1.1,300,2.6,28.68,0.0
A878,30032016,02,19.3,21.3,19.1,88,88,82,17.3,18.0,16.9,1018.3,1018.3,1018.2,0.7,274,3.2,-3.54,0.0
A878,31032016,10,19.8,19.8,17.8,95,95,94,18.9,18.9,16.8,1018.7,1018.7,1018.4,2.5,176,3.2,28.37,0.0
A878,31032016,11,21.9,21.9,19.8,92,95,92,20.5,20.5,18.9,1019.2,1019.2,1018.7,2.5,159,3.3,474.2,0.0
A878,31032016,14,24.5,24.9,23.8,74,77,73,19.6,20.0,19.1,1019.5,1019.6,1019.4,3.5,152,4.7,2576.,0.0
A878,31032016,12,23.2,23.3,21.8,78,92,78,19.2,20.6,19.2,1019.5,1019.5,1019.2,2.8,145,3.5,1273.,0.0
A878,31032016,13,24.0,24.1,23.1,75,79,74,19.4,19.6,18.8,1019.5,1019.5,1019.4,3.0,142,4.1,1992.,0.0
A878,31032016,01,21.9,22.0,21.7,83,86,83,18.8,19.3,18.8,1019.1,1019.2,1019.0,3.8,114,5.0,-3.45,0.0
A878,31032016,22,23.1,23.5,23.1,79,81,78,19.3,19.8,19.1,1018.5,1018.6,1018.3,4.4,92,5.8,15.07,0.0
A878,31032016,23,23.0,23.1,23.0,81,81,78,19.6,19.6,19.1,1018.7,1018.8,1018.5,5.1,82,6.4,-3.54,0.0
A878,31032016,21,23.5,24.2,23.5,80,80,75,19.9,20.1,19.4,1018.3,1018.3,1018.2,4.4,104,5.5,404.5,0.0
A878,31032016,20,24.2,24.8,24.2,75,77,74,19.4,20.1,19.4,1018.3,1018.4,1018.3,4.0,110,4.7,1255.,0.0
A878,31032016,19,24.7,25.2,24.4,75,76,72,20.1,20.3,19.3,1018.3,1018.4,1018.2,3.4,103,4.9,1965.,0.0
A878,31032016,18,25.1,25.1,24.0,75,77,73,20.4,20.4,19.2,1018.2,1018.7,1018.2,3.3,124,4.3,2166.,0.0
A878,31032016,02,21.6,22.0,21.6,84,85,82,18.8,19.2,18.7,1019.3,1019.3,1019.1,2.7,96,4.9,-3.54,0.0
A878,31032016,17,24.4,25.5,23.9,73,75,69,19.2,19.9,18.6,1018.7,1018.9,1018.7,3.0,136,5.0,2526.,0.0
A878,31032016,16,24.7,25.1,24.0,74,76,71,19.7,20.0,18.8,1018.9,1019.2,1018.9,3.7,135,5.0,2859.,0.0
A878,31032016,03,21.0,21.7,21.0,85,85,84,18.5,19.0,18.5,1019.2,1019.3,1019.2,1.5,74,3.7,-3.54,0.0
A878,31032016,00,21.7,21.8,21.5,86,87,85,19.2,19.5,18.9,1019.0,1019.0,1018.5,3.9,131,5.5,-3.54,0.0
A878,31032016,04,19.7,21.2,19.6,90,90,85,18.0,18.9,17.7,1019.0,1019.2,1019.0,1.9,307,2.2,-3.54,0.0
A878,31032016,05,19.1,19.7,19.1,92,92,90,17.8,18.1,17.7,1018.7,1019.0,1018.6,1.9,297,2.3,-3.54,0.0
A878,31032016,06,18.8,19.1,18.7,93,93,92,17.7,17.8,17.5,1018.4,1018.7,1018.4,2.1,309,2.5,-3.54,0.0
A878,31032016,07,18.4,18.9,18.3,94,94,93,17.4,17.8,17.2,1017.9,1018.4,1017.9,1.6,272,2.5,-3.54,0.0
A878,31032016,08,18.3,18.5,18.1,94,94,93,17.3,17.5,17.1,1018.2,1018.2,1017.8,1.9,230,2.4,-3.54,0.0
A878,31032016,09,18.0,18.5,17.8,94,94,94,17.1,17.6,16.8,1018.4,1018.4,1018.0,1.2,221,2.4,-3.54,0.0
A878,31032016,15,24.3,24.8,23.6,74,76,70,19.3,19.9,18.3,1019.2,1019.5,1019.2,3.3,127,4.5,2682.,0.0
A878,01042016,12,23.7,23.9,23.1,74,78,73,18.7,19.2,18.6,1018.8,1018.8,1018.2,5.1,80,7.0,1312.,0.0
A878,01042016,00,22.8,23.0,22.8,81,82,80,19.4,19.7,19.3,1019.2,1019.2,1018.6,5.9,80,7.4,-3.54,0.0
A878,01042016,01,23.0,23.1,22.8,79,81,79,19.1,19.5,19.1,1019.6,1019.7,1019.2,6.1,80,8.0,-3.53,0.0
A878,01042016,02,22.5,23.0,22.5,81,81,79,19.0,19.5,19.0,1019.5,1019.6,1019.4,5.5,65,8.3,-3.54,0.0
A878,01042016,03,22.3,22.6,22.3,81,82,80,18.9,19.2,18.8,1019.1,1019.5,1019.0,5.5,61,7.9,-3.54,0.0
A878,01042016,04,22.4,22.5,22.3,80,82,80,18.9,19.2,18.8,1018.7,1019.1,1018.7,5.6,80,7.5,-3.54,0.0
A878,01042016,05,22.3,22.5,22.3,81,82,79,18.8,19.1,18.6,1018.3,1018.8,1018.3,4.9,90,6.7,-3.54,0.0
A878,01042016,06,22.2,22.4,22.2,80,82,79,18.7,19.1,18.6,1018.0,1018.3,1018.0,4.8,89,6.7,-3.54,0.0
A878,01042016,07,22.1,22.3,22.1,81,82,79,18.6,18.9,18.4,1017.4,1018.0,1017.4,5.1,90,6.5,-3.54,0.0
A878,01042016,08,22.2,22.2,22.1,80,82,80,18.6,18.9,18.5,1017.5,1017.6,1017.4,6.2,80,7.5,-3.54,0.0
A878,01042016,09,22.1,22.3,22.1,81,81,80,18.8,18.9,18.5,1017.7,1017.8,1017.5,5.6,85,7.5,-3.54,0.0
A878,01042016,10,22.3,22.4,22.0,80,82,80,18.6,18.9,18.5,1017.8,1017.8,1017.7,6.1,84,7.3,26.16,0.0
A878,01042016,11,23.1,23.2,22.3,77,81,77,18.8,19.2,18.6,1018.2,1018.2,1017.7,5.4,89,7.5,540.8,0.0
A878,01042016,13,24.3,24.4,23.4,73,76,72,19.0,19.5,18.6,1019.0,1019.1,1018.8,6.2,85,7.4,1878.,0.0
A878,01042016,14,24.4,24.6,24.1,73,74,72,19.3,19.5,18.9,1019.3,1019.3,1019.0,6.7,83,8.2,2566.,0.0
A878,01042016,15,24.8,25.6,24.1,72,75,70,19.5,20.2,18.9,1019.1,1019.5,1019.0,6.2,85,8.2,2819.,0.0
A878,01042016,16,24.8,25.5,24.1,72,75,69,19.4,20.1,19.1,1018.2,1019.1,1018.2,6.6,84,7.9,2859.,0.0
A878,01042016,17,24.8,25.3,24.6,73,74,70,19.6,20.2,19.2,1017.6,1018.3,1017.6,6.2,91,8.3,2900.,0.0
A878,01042016,18,24.9,25.1,24.2,74,76,71,19.8,20.2,19.1,1016.4,1017.6,1016.4,6.2,88,8.5,2438.,0.0
A878,01042016,19,24.1,24.8,24.0,76,76,73,19.5,19.9,19.2,1016.1,1016.5,1016.1,6.9,89,8.9,1970.,0.0
A878,01042016,20,23.5,24.2,23.3,78,79,75,19.5,20.0,19.2,1016.0,1016.2,1016.0,7.4,91,9.6,1143.,0.0
A878,01042016,21,22.8,23.5,22.8,80,82,78,19.2,19.7,19.2,1015.7,1016.0,1015.7,7.8,81,9.7,387.2,0.0
A878,01042016,22,23.0,23.1,22.8,82,82,80,19.8,19.8,19.2,1015.9,1015.9,1015.6,7.9,72,10.1,8.796,0.0
A878,01042016,23,23.1,23.2,23.0,83,83,81,20.1,20.1,19.6,1015.9,1015.9,1015.8,7.4,76,10.3,-2.76,0.0
A878,02042016,04,23.1,23.4,23.1,83,84,81,20.1,20.4,19.8,1014.9,1015.3,1014.8,5.8,50,10.1,-3.53,0.0
A878,02042016,05,23.2,23.3,23.0,84,84,82,20.3,20.3,20.0,1014.5,1014.9,1014.5,6.1,55,9.9,-3.54,0.0
A878,02042016,18,26.2,26.9,26.1,80,80,77,22.5,22.8,22.2,1009.6,1009.9,1009.5,6.3,48,10.0,2186.,0.0
A878,02042016,06,23.3,23.3,23.1,84,84,83,20.4,20.5,20.1,1013.9,1014.5,1013.9,6.6,64,9.8,-3.54,0.0
A878,02042016,07,23.2,23.3,23.2,86,86,84,20.8,20.8,20.3,1013.1,1013.9,1013.1,5.5,58,10.0,-3.42,0.0
A878,02042016,20,25.1,26.0,25.0,86,86,81,22.6,22.6,22.3,1009.9,1010.0,1009.4,5.2,39,9.0,643.2,0.0
A878,02042016,08,23.2,23.4,23.2,86,86,85,20.7,20.8,20.6,1013.3,1013.5,1013.1,4.6,49,7.5,-3.54,0.0
A878,02042016,19,25.9,26.2,25.7,82,82,80,22.6,22.6,22.2,1009.4,1009.6,1009.2,6.2,49,10.3,1528.,0.0
A878,02042016,09,23.3,23.4,23.2,87,87,86,21.0,21.0,20.7,1013.1,1013.3,1013.1,5.8,56,8.5,-3.54,0.0
A878,02042016,11,24.3,24.3,23.6,83,86,83,21.3,21.4,21.1,1013.3,1013.3,1012.9,6.3,53,9.0,506.8,0.0
A878,02042016,10,23.7,23.7,23.3,86,87,86,21.2,21.3,21.0,1013.0,1013.3,1013.0,5.6,52,8.1,44.24,0.0
A878,02042016,12,25.1,25.2,24.2,81,83,81,21.6,21.7,21.2,1013.2,1013.3,1013.0,6.4,52,9.6,1043.,0.0
A878,02042016,13,24.9,25.7,24.8,83,83,79,21.7,22.0,21.5,1013.4,1013.4,1013.2,5.6,51,8.7,1234.,0.0
A878,02042016,14,26.0,26.0,24.9,81,83,80,22.5,22.5,21.7,1013.1,1013.4,1013.0,5.7,52,8.5,1701.,0.0
A878,02042016,23,24.5,24.6,24.4,90,90,88,22.7,22.7,22.5,1009.2,1010.0,1008.7,2.5,10,4.9,-3.02,0.0
A878,02042016,01,23.4,23.4,23.1,82,82,81,20.2,20.2,19.8,1016.1,1016.3,1015.6,6.5,68,10.3,-3.26,0.0
A878,02042016,00,23.2,23.2,23.0,82,84,81,19.8,20.2,19.8,1015.7,1015.9,1015.4,8.2,67,10.8,-3.54,0.0
A878,02042016,02,23.4,23.4,23.2,81,84,81,20.0,20.3,19.9,1015.4,1016.1,1015.2,7.8,67,10.5,-3.54,0.0
A878,02042016,17,26.5,26.9,26.2,80,81,79,22.8,23.1,22.4,1009.9,1010.9,1009.8,6.9,53,10.3,2789.,0.0
A878,02042016,03,23.2,23.5,23.2,82,82,80,20.0,20.3,19.8,1015.1,1015.6,1015.0,6.8,58,10.5,-3.38,0.0
A878,02042016,22,24.5,25.0,24.5,88,88,86,22.5,22.6,22.5,1010.0,1010.2,1009.9,2.3,38,5.9,0.085,0.0
A878,02042016,16,26.3,26.5,25.6,80,81,78,22.6,22.8,21.9,1010.9,1012.2,1010.9,6.9,51,9.7,2369.,0.0
A878,02042016,21,25.0,25.1,24.9,87,87,86,22.6,22.6,22.5,1010.1,1010.1,1009.8,3.6,31,7.9,170.1,0.0
A878,02042016,15,26.2,26.6,25.8,79,81,78,22.3,22.7,22.0,1012.2,1013.1,1012.2,6.1,52,8.8,2261.,0.0
A878,03042016,20,23.1,24.5,23.1,81,81,75,19.6,20.0,19.3,1015.2,1015.2,1014.2,5.7,198,8.6,638.8,0.0
A878,03042016,07,21.1,21.3,21.1,89,91,89,19.2,19.7,19.2,1009.1,1009.1,1008.7,4.1,276,8.1,-3.54,0.0
A878,03042016,22,22.4,22.5,22.3,84,84,80,19.5,19.5,18.8,1016.1,1016.1,1015.6,4.9,186,6.7,3.544,0.0
A878,03042016,19,24.5,24.6,24.0,76,78,75,20.0,20.4,19.5,1014.2,1014.3,1013.9,5.2,209,9.3,1518.,0.0
A878,03042016,00,24.4,24.5,24.4,90,90,89,22.5,22.7,22.5,1008.5,1009.4,1008.3,3.8,7,7.4,-3.48,0.0
A878,03042016,03,22.1,22.2,21.9,90,90,89,20.4,20.4,20.1,1009.3,1009.9,1009.3,3.3,305,6.1,-3.54,0.0
A878,03042016,13,23.8,23.8,22.3,76,81,76,19.4,20.0,18.8,1013.7,1013.7,1013.2,5.6,239,9.1,1204.,0.0
A878,03042016,06,21.2,21.4,21.2,91,91,91,19.7,19.9,19.7,1008.9,1008.9,1008.8,4.7,302,7.5,-3.54,0.0
A878,03042016,08,21.1,21.1,20.9,90,90,89,19.5,19.5,19.2,1009.8,1009.8,1009.1,3.2,269,6.6,-3.54,0.0
A878,03042016,01,24.4,24.5,24.1,90,90,89,22.7,22.7,22.3,1009.2,1009.8,1008.5,5.6,340,10.4,-3.52,0.2
A878,03042016,16,24.6,24.9,23.3,74,80,74,19.7,20.3,19.3,1014.0,1014.9,1014.0,4.5,231,8.0,797.0,0.0
A878,03042016,11,22.3,22.3,20.7,82,88,82,19.1,19.1,18.7,1012.7,1012.7,1011.8,4.7,257,7.4,500.7,0.0
A878,03042016,05,21.4,22.0,21.4,91,92,91,19.9,20.6,19.9,1008.9,1009.1,1008.7,4.3,298,8.4,-3.52,0.0
A878,03042016,09,20.6,21.2,20.6,90,90,90,18.8,19.6,18.8,1010.8,1010.8,1009.8,3.9,280,6.2,-3.53,0.0
A878,03042016,14,25.0,25.4,23.6,72,77,70,19.5,19.9,19.0,1013.7,1014.0,1013.7,5.2,202,8.9,2134.,0.0
A878,03042016,15,23.8,25.3,23.7,77,77,71,19.5,20.2,19.0,1014.3,1014.3,1013.7,5.4,196,7.9,1753.,0.0
A878,03042016,23,22.4,22.7,22.3,82,84,82,19.2,19.8,19.2,1017.1,1017.1,1016.1,6.0,175,7.7,-2.72,0.0
A878,03042016,21,22.6,23.1,22.6,81,82,80,19.0,19.7,19.0,1015.9,1015.9,1015.2,4.4,203,8.0,197.2,0.0
A878,03042016,18,24.5,25.2,23.5,77,79,74,20.2,20.5,19.4,1014.1,1014.3,1013.8,6.4,199,9.7,1665.,0.0
A878,03042016,12,22.9,23.5,22.3,79,82,78,19.2,19.9,19.0,1013.2,1013.2,1012.7,6.2,241,9.1,1180.,0.0
A878,03042016,02,22.2,24.5,22.2,89,90,86,20.2,22.7,20.2,1009.7,1009.7,1009.0,2.7,244,13.3,-3.14,1.0
A878,03042016,10,20.7,20.7,20.5,88,90,88,18.7,18.9,18.7,1011.8,1011.8,1010.8,4.1,256,6.4,19.17,0.0
A878,03042016,17,23.6,25.0,23.6,77,77,72,19.4,20.2,18.8,1013.9,1014.1,1013.7,6.8,191,9.7,1357.,0.0
A878,03042016,04,22.0,22.1,21.9,92,92,90,20.6,20.6,20.4,1008.8,1009.3,1008.8,4.2,302,6.5,-3.54,0.0
A878,04042016,06,22.6,22.6,21.8,78,83,77,18.6,19.0,18.4,1017.9,1018.7,1017.9,4.5,122,5.5,-3.49,0.0
A878,04042016,00,22.3,22.6,22.3,81,82,80,18.9,19.3,18.8,1018.1,1018.1,1017.1,7.1,177,8.8,-3.07,0.0
A878,04042016,01,22.2,22.5,22.2,77,81,76,18.0,18.9,17.8,1018.8,1018.8,1018.1,5.4,191,8.8,-2.94,0.0
A878,04042016,02,22.5,22.6,22.1,74,78,73,17.7,18.2,17.3,1018.8,1019.0,1018.5,5.2,171,6.9,-3.35,0.0
A878,04042016,03,22.3,22.6,22.1,78,79,73,18.3,18.5,17.4,1018.8,1018.8,1018.4,4.6,172,6.4,-2.75,0.0
A878,04042016,04,22.0,22.4,22.0,80,80,77,18.4,18.4,17.9,1017.7,1019.3,1017.7,6.3,157,7.7,-2.90,0.0
A878,04042016,05,22.0,22.2,21.9,82,82,80,18.8,18.9,18.4,1018.6,1018.6,1017.7,3.8,169,7.7,-3.45,0.0
A878,04042016,07,22.6,22.7,22.5,74,79,74,17.7,18.8,17.7,1017.3,1017.9,1017.2,4.7,111,6.5,-3.54,0.0
A878,04042016,08,22.7,22.7,22.5,76,77,73,18.3,18.3,17.5,1017.5,1017.7,1017.3,5.6,109,6.5,-3.54,0.0
A878,04042016,09,22.7,22.8,22.5,77,78,75,18.4,18.6,18.0,1018.2,1018.2,1017.5,5.2,103,7.8,-3.53,0.0
A878,04042016,10,22.8,22.9,22.6,77,78,74,18.6,18.8,18.0,1018.5,1018.6,1018.1,5.4,95,6.6,9.511,0.0
A878,04042016,11,23.2,23.3,22.8,71,78,70,17.7,18.7,17.5,1019.3,1019.3,1018.3,6.2,97,8.3,204.0,0.0
A878,04042016,12,23.5,23.6,23.2,71,74,70,17.9,18.5,17.7,1020.5,1020.5,1019.3,5.6,89,7.7,531.9,0.0
A878,04042016,13,23.9,23.9,23.4,70,73,69,18.1,18.5,17.6,1020.2,1020.5,1020.0,6.2,71,8.2,714.5,0.0
A878,04042016,14,25.2,25.2,23.9,67,71,66,18.8,18.8,17.5,1020.6,1020.9,1020.2,5.0,75,7.8,1382.,0.0
A878,04042016,15,25.5,25.5,24.7,68,72,65,19.3,19.4,18.2,1019.4,1020.7,1019.4,5.7,69,7.5,2007.,0.0
A878,04042016,16,25.6,25.8,24.8,68,70,66,19.1,19.4,18.6,1019.2,1019.4,1018.9,6.3,62,8.4,2369.,0.0
A878,04042016,17,24.6,25.8,24.5,70,71,67,18.8,19.3,18.5,1018.7,1019.3,1018.7,5.5,65,8.4,1386.,0.0
A878,04042016,18,24.2,24.8,24.1,72,73,69,18.7,19.2,18.5,1018.0,1018.7,1018.0,5.8,73,8.1,853.9,0.0
A878,04042016,19,24.1,24.3,24.0,76,76,71,19.5,19.5,18.5,1018.2,1018.5,1017.9,5.7,68,8.0,489.0,0.0
A878,04042016,20,23.9,24.2,23.8,76,77,74,19.3,19.8,19.0,1018.3,1018.8,1018.1,6.4,76,9.5,372.9,0.0
A878,04042016,21,23.6,23.9,23.6,77,78,75,19.3,19.6,19.1,1018.3,1018.6,1018.2,8.3,80,10.7,134.6,0.0
A878,04042016,22,23.7,23.8,23.6,78,78,75,19.6,19.6,19.1,1019.1,1019.1,1018.3,7.0,76,10.5,0.656,0.0
A878,04042016,23,23.7,23.8,23.6,77,79,76,19.4,19.7,19.3,1019.3,1019.4,1018.9,7.1,64,9.6,-2.89,0.0
A878,05042016,12,24.8,24.9,24.3,83,86,83,21.8,22.0,21.7,1017.2,1017.3,1016.7,5.9,42,9.7,674.9,0.0
A878,05042016,13,27.0,27.3,24.8,75,83,75,22.3,22.8,21.8,1016.6,1017.3,1016.6,5.5,33,11.7,1082.,0.0
A878,05042016,14,27.3,27.3,26.6,74,78,73,22.3,22.8,21.7,1016.5,1016.8,1016.4,7.0,31,12.1,2027.,0.0
A878,05042016,18,28.6,30.0,28.6,66,66,62,21.6,22.1,21.4,1014.1,1014.8,1014.1,5.1,330,8.3,1585.,0.0
A878,05042016,22,25.0,27.3,25.0,84,84,76,22.1,22.8,22.0,1013.7,1014.1,1013.7,2.3,70,3.0,-0.53,0.0
A878,05042016,23,24.5,24.9,24.4,90,90,84,22.6,22.7,22.2,1013.5,1013.8,1013.5,2.4,50,4.1,-3.39,0.0
A878,05042016,15,28.6,28.9,27.0,68,76,68,22.1,23.0,22.1,1016.5,1016.8,1016.4,4.9,16,11.1,1797.,0.0
A878,05042016,05,23.6,23.7,23.6,82,83,81,20.4,20.5,20.1,1016.3,1019.2,1016.3,8.1,48,12.5,-3.14,0.0
A878,05042016,04,23.7,23.7,23.5,81,82,80,20.2,20.3,20.0,1019.2,1019.4,1018.9,4.6,50,10.4,-3.19,0.0
A878,05042016,19,29.3,29.4,28.5,66,68,66,22.2,22.5,21.7,1013.8,1014.1,1013.8,3.8,339,7.7,1019.,0.0
A878,05042016,07,23.7,23.8,23.6,84,84,82,20.8,20.8,20.5,1015.3,1016.5,1015.3,7.4,49,11.4,-3.35,0.0
A878,05042016,03,23.7,23.9,23.6,80,80,79,20.0,20.2,19.8,1018.9,1020.1,1018.9,8.0,68,10.6,-2.60,0.0
A878,05042016,08,23.8,23.9,23.6,84,84,84,21.1,21.1,20.8,1016.5,1017.0,1015.3,5.7,58,11.1,-2.51,0.0
A878,05042016,00,23.6,23.7,23.5,81,81,77,20.1,20.2,19.3,1019.1,1019.4,1018.7,7.2,62,10.8,-3.38,0.0
A878,05042016,20,28.8,29.4,28.6,69,70,65,22.7,22.7,22.1,1013.9,1013.9,1013.7,2.4,332,6.4,712.2,0.0
A878,05042016,01,23.6,23.8,23.6,80,82,79,19.9,20.3,19.9,1018.9,1019.9,1018.9,7.9,60,10.7,-2.68,0.0
A878,05042016,09,23.8,23.9,23.8,86,86,84,21.3,21.4,21.0,1016.2,1016.5,1016.2,5.6,44,9.0,-2.70,0.0
A878,05042016,02,23.7,23.8,23.6,79,81,79,19.8,20.1,19.7,1019.6,1019.7,1018.9,7.5,68,10.7,-2.28,0.0
A878,05042016,06,23.7,23.7,23.6,82,82,81,20.5,20.5,20.2,1016.5,1016.5,1015.8,6.5,47,13.3,-2.26,0.0
A878,05042016,10,23.9,23.9,23.8,86,86,86,21.5,21.5,21.3,1015.8,1016.2,1015.4,7.3,47,11.1,4.954,0.0
A878,05042016,16,30.9,31.0,27.2,60,75,60,22.2,23.0,21.7,1015.2,1016.5,1015.2,4.6,345,8.4,1958.,0.0
A878,05042016,21,27.3,28.8,27.3,76,76,69,22.6,22.6,22.3,1013.9,1014.2,1013.6,1.3,358,4.4,214.7,0.0
A878,05042016,11,24.3,24.3,23.9,86,86,86,21.7,21.7,21.5,1017.0,1017.0,1015.8,6.1,42,11.1,178.8,0.0
A878,05042016,17,29.8,30.9,29.2,64,64,59,22.2,22.2,21.1,1014.7,1015.2,1014.7,4.6,331,8.8,1627.,0.0
A878,06042016,01,24.0,24.3,24.0,91,92,91,22.6,22.8,22.5,1013.0,1013.6,1013.0,3.3,38,5.0,-3.36,0.0
A878,06042016,13,26.1,26.1,24.4,91,93,91,24.5,24.5,23.2,1011.0,1011.7,1011.0,3.2,30,5.4,857.6,0.0
A878,06042016,14,26.9,27.1,26.0,81,91,81,23.4,24.4,23.2,1009.8,1011.0,1009.8,5.0,56,6.4,2275.,0.0
A878,06042016,15,30.8,30.9,26.7,63,83,63,23.0,24.5,22.6,1009.8,1009.9,1009.7,3.8,342,7.5,2102.,0.0
A878,06042016,16,31.5,31.8,30.2,57,63,57,22.1,23.8,21.7,1009.4,1009.8,1009.3,5.3,326,8.2,2436.,0.0
A878,06042016,17,31.3,32.2,30.9,59,60,55,22.5,22.9,21.5,1008.6,1009.4,1008.6,4.1,336,8.8,2140.,0.0
A878,06042016,18,30.8,31.7,30.4,63,63,59,22.9,23.7,21.8,1007.7,1008.6,1007.7,2.7,328,7.1,1563.,0.0
A878,06042016,22,22.3,22.3,22.0,88,90,88,20.3,20.3,20.1,1008.3,1009.3,1007.6,3.9,302,18.3,-1.08,0.4
A878,06042016,21,22.0,29.2,21.5,90,90,69,20.3,23.9,18.6,1009.3,1010.9,1007.2,10.2,264,25.7,16.61,4.2
A878,06042016,20,29.2,30.5,29.2,71,71,67,23.4,23.8,23.3,1007.2,1007.5,1007.2,1.8,352,4.5,304.0,0.0
A878,06042016,19,30.4,30.8,30.2,67,67,63,23.7,23.7,22.7,1007.5,1007.7,1007.2,2.8,348,4.5,864.4,0.0
